"","Rank","Team","W.L","SOS","w","l"
"1","*","OHIO STATE","32-2",20.1,"32","2"
"2","*","KANSAS","32-2",20.6,"32","2"
"3","*","SAN DIEGO STATE","30-2",20.6,"32","2"
"4","*","DUKE","30-4",20.3,"32","2"
"5","1","NOTRE DAME","26-6",17.6,"32","2"
"6","2","PITTSBURGH","27-5",18.6,"32","2"
"7","3","BRIGHAM YOUNG","29-4",21.3,"32","2"
"8","4","NORTH CAROLINA","26-7",18.3,"32","2"
"9","5","PURDUE","25-7",17.7,"32","2"
"10","*","CONNECTICUT","26-9",18.2,"32","2"
"11","6","SYRACUSE","26-7",19.2,"32","2"
"12","7","WISCONSIN","23-8",16.9,"32","2"
"13","8","TEXAS","27-7",20.4,"32","2"
"14","9","GEORGETOWN","21-10",16,"32","2"
"15","10","ARIZONA","27-7",21.5,"32","2"
"16","11","FLORIDA","26-7",20.7,"32","2"
"17","*","KENTUCKY","25-8",19.8,"32","2"
"18","12","LOUISVILLE","25-9",19.7,"32","2"
"19","13","WEST VIRGINIA","20-11",16.1,"32","2"
"20","14","ST. JOHN'S","21-11",17,"32","2"
"21","15","CINCINNATI","25-8",21,"32","2"
"22","*","UTAH STATE","29-3",25.2,"32","2"
"23","16","TEXAS A&M","23-8",19.5,"32","2"
"24","17","UNLV","24-8",20.5,"32","2"
"25","18","KANSAS STATE","21-10",17.7,"32","2"
"26","19","MICHIGAN STATE","18-14",15.4,"32","2"
"27","20","TEMPLE","25-7",22.6,"32","2"
"28","21","MISSOURI","22-10",19.8,"32","2"
"29","22","MICHIGAN","19-13",16.8,"32","2"
"30","23","VILLANOVA","21-11",18.8,"32","2"
"31","24","PENN STATE","19-14",16.8,"32","2"
"32","25","ILLINOIS","19-13",16.9,"32","2"
"33","26","XAVIER","24-7",22,"32","2"
"34","*","WASHINGTON","23-10",20.9,"32","2"
"35","*","OLD DOMINION","27-6",24.9,"32","2"
"36","27","UCLA","22-10",20,"32","2"
