"","Rank","Team","W.L","SOS","Seed","w","l"
"1","1","KENTUCKY","32-2",21.2,1,"32","2"
"2","2","SYRACUSE","31-2",20.6,1,"32","2"
"3","*","MISSOURI","30-4",20.6,2,"32","2"
"4","3","KANSAS","27-6",18.3,2,"32","2"
"5","*","MICHIGAN STATE","26-7",17.3,1,"32","2"
"6","4","NORTH CAROLINA","29-5",20.7,1,"32","2"
"7","5","DUKE","27-6",19.1,2,"32","2"
"8","6","BAYLOR","26-7",18.1,3,"32","2"
"9","7","OHIO STATE","27-7",19,2,"32","2"
"10","8","MICHIGAN","23-9",16.5,4,"32","2"
"11","9","INDIANA","25-8",19.3,4,"32","2"
"12","10","MARQUETTE","25-7",19.6,3,"32","2"
"13","11","WISCONSIN","24-9",18.8,4,"32","2"
"14","*","LOUISVILLE","26-9",20.8,4,"32","2"
"15","*","CREIGHTON","28-5",23.2,8,"32","2"
"16","12","WICHITA STATE","26-5",21.6,5,"32","2"
"17","13","GEORGETOWN","22-8",17.8,3,"32","2"
"18","*","FLORIDA STATE","24-9",19.7,3,"32","2"
"19","*","MURRAY STATE","27-1",23.4,6,"32","2"
"20","14","TEMPLE","24-7",20.3,5,"32","2"
"21","15","SAN DIEGO STATE","24-7",20.6,6,"32","2"
"22","*","VANDERBILT","24-10",20.5,5,"32","2"
"23","*","NEW MEXICO","26-6",22.7,5,"32","2"
"24","16","UNLV","24-8",20.9,6,"32","2"
"25","17","KANSAS STATE","21-10",18.2,8,"32","2"
"26","*","MEMPHIS","26-8",23,8,"32","2"
"27","18","FLORIDA","23-10",20.2,7,"32","2"
"28","19","CINCINNATI","24-10",21.2,6,"32","2"
"29","20","IOWA STATE","22-10",19.4,8,"32","2"
"30","*","SAINT MARY'S","25-5",22.7,7,"32","2"
"31","21","GONZAGA","25-6",22.8,7,"32","2"
"32","22","SAINT LOUIS","24-7",21.9,9,"32","2"
"33","23","PURDUE","21-12",19.1,10,"32","2"
"34","24","NOTRE DAME","22-11",20.1,7,"32","2"
"35","*","HARVARD","25-4",23.4,12,"32","2"
